Timestamp,Timeremaining,seconds,session,game,Total Water,Desert_WaterBins,Plains_WaterBins,Jungle_WaterBins,Wetlands_WaterBins,DesertUsers,PlainsUsers,JungleUsers,WetlandsUsers,MountainValleyusers,ReservoirUsers,ForesteryUsers,WaterManagementUsers,LogManagementUsers,BalanceMode,Dlv1,Dlv2,Dlv3,Dlv4,Plv1,Plv2,Plv3,Plv4,Jlv1,Jlv2,Jlv3,Jlv4,Wlv1,Wlv2,Wlv3,Wlv4,DesertPlantsNos,PlainsPlantNos,JunglePlantNos,WetlandsPlantNos,DesertWaterAmount,PlainsWaterAmount,JungleWaterAmount,WetlandsWaterAmount,DesertPlantsDrink,PlainsPlantDrink,JunglePlantDrink,WetlandsPlantDrink,Desertindex,Plainsindex,Jungleindex,Wetlandsindex,Mode,waterMode, ShannonDesertIndex,ShannonPlainsIndex,ShannonJungleIndex,ShannonWetlandsindex, Mode,Dlv1_dead,Dlv2_dead,Dlv3_dead,Dlv4_dead,Plv1_dead,Plv2_dead,Plv3_dead,Plv4_dead,Jlv1_dead,Jlv2_dead,Jlv3_dead,Jlv4_dead,Wlv1_dead,Wlv2_dead,Wlv3_dead,Wlv4_dead,DesertPlantsNos_dead,PlainsPlantNos_dead,JunglePlantNos_dead,WetlandsPlantNos_dead
2017-10-11-12-04-33, 00:14:32,27,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.97-1.97-1.96-1.94-1.92-1.93-1.9-1.82-1.88-1.97, 1.96-1.93-1.91-1.94-1.94-1.94-1.95-1.94-1.94-1.97, 1.97-1.96-1.96-1.97-1.95-1.94-1.93-1.94-1.96-1.97, 1.97-1.97-1.95-1.91-1.86-1.87-1.9-1.9-1.88-1.92,5,3,5,4,3,1,17.0,-16.0,-20.0,0, 31, 11, 0, 0, 33, 5, 1, 0, 23, 2, 0, 0, 46, 13, 1, 0,42,39,25,60,19.259999999999998,19.419999999999998,19.549999999999997,19.130000000000003,3.163023000000001,2.696535000000001,1.5439860000000003,4.464279,0.6747967479674797,0.28205128205128205,0.5966666666666667,0.680225988700565,2,4,1.2196084635292928,0.5849236780394396,0.9710467129386775,1.3375482781485066,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2017-10-11-12-04-34, 00:14:31,28,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.97-1.97-1.96-1.93-1.92-1.93-1.89-1.8-1.86-1.97, 1.96-1.93-1.91-1.94-1.94-1.93-1.95-1.94-1.94-1.96, 1.96-1.96-1.96-1.97-1.95-1.93-1.93-1.94-1.96-1.97, 1.97-1.96-1.95-1.9-1.83-1.85-1.89-1.9-1.88-1.92,3,3,5,4,2,2,15.0,-14.0,-18.0,0, 35, 11, 0, 0, 33, 5, 1, 0, 23, 2, 0, 0, 49, 17, 1, 0,46,39,25,67,19.2,19.4,19.529999999999998,19.049999999999997,3.386223000000001,2.696535000000001,1.5439860000000003,5.152851000000001,0.6560386473429951,0.28205128205128205,0.5966666666666667,0.7005879692446857,2,4,1.1884699550397122,0.5849236780394396,0.9710467129386775,1.3881524056408279,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2017-10-11-12-4-35, 00:14:31,29,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.97-1.97-1.96-1.93-1.92-1.93-1.89-1.8-1.86-1.97, 1.96-1.93-1.91-1.94-1.94-1.93-1.95-1.94-1.94-1.96, 1.96-1.96-1.96-1.97-1.95-1.93-1.93-1.94-1.96-1.97, 1.97-1.96-1.95-1.9-1.83-1.85-1.89-1.9-1.88-1.92,3,3,5,4,2,2,15.0,-14.0,-18.0,0, 35, 11, 0, 0, 33, 5, 1, 0, 23, 2, 0, 0, 49, 17, 1, 0,46,39,25,67,19.2,19.4,19.529999999999998,19.049999999999997,3.386223000000001,2.696535000000001,1.5439860000000003,5.152851000000001,0.6560386473429951,0.28205128205128205,0.5966666666666667,0.7005879692446857,2,4,1.1884699550397122,0.5849236780394396,0.9710467129386775,1.3881524056408279,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2017-10-11-12-04-36, 00:14:29,30,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.97-1.97-1.95-1.93-1.91-1.91-1.87-1.78-1.85-1.96, 1.96-1.92-1.89-1.92-1.93-1.92-1.93-1.92-1.91-1.94, 1.96-1.95-1.96-1.97-1.95-1.92-1.91-1.92-1.95-1.96, 1.97-1.96-1.94-1.88-1.8-1.82-1.88-1.88-1.87-1.91,6,3,5,5,2,4,19.0,-18.0,-24.0,0, 35, 14, 0, 0, 33, 9, 2, 0, 23, 5, 0, 0, 49, 17, 1, 0,49,44,28,67,19.099999999999998,19.24,19.45,18.91,3.777102000000001,3.4213770000000006,1.9348650000000003,5.152851000000001,0.6819727891156462,0.42389006342494717,0.6693121693121693,0.7005879692446857,3,4,1.238019704683284,0.8213848408236294,1.1579952592694074,1.3881524056408279,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2017-10-11-12-04-37, 00:14:28,31,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.97-1.97-1.95-1.92-1.91-1.91-1.87-1.77-1.83-1.96, 1.95-1.92-1.89-1.92-1.93-1.92-1.93-1.92-1.91-1.94, 1.96-1.95-1.95-1.97-1.94-1.92-1.9-1.92-1.95-1.96, 1.97-1.96-1.94-1.88-1.79-1.81-1.87-1.88-1.86-1.91,5,3,6,4,2,3,18.0,-17.0,-22.0,0, 39, 14, 0, 0, 33, 9, 2, 0, 23, 5, 0, 0, 49, 17, 1, 0,53,44,28,67,19.060000000000002,19.23,19.42,18.869999999999997,4.0003020000000005,3.4213770000000006,1.9348650000000003,5.152851000000001,0.6661828737300435,0.42389006342494717,0.6693121693121693,0.7005879692446857,3,4,1.2119416432053312,0.8213848408236294,1.1579952592694074,1.3881524056408279,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2017-10-11-12-4-38, 00:14:28,32,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.97-1.97-1.95-1.92-1.91-1.91-1.87-1.77-1.83-1.96, 1.95-1.92-1.89-1.92-1.93-1.92-1.93-1.92-1.91-1.94, 1.96-1.95-1.95-1.97-1.94-1.92-1.9-1.92-1.95-1.96, 1.97-1.96-1.94-1.88-1.79-1.81-1.87-1.88-1.86-1.91,5,3,6,4,2,3,18.0,-17.0,-22.0,0, 39, 14, 0, 0, 33, 9, 2, 0, 23, 5, 0, 0, 49, 17, 1, 0,53,44,28,67,19.060000000000002,19.23,19.42,18.869999999999997,4.0003020000000005,3.4213770000000006,1.9348650000000003,5.152851000000001,0.6661828737300435,0.42389006342494717,0.6693121693121693,0.7005879692446857,3,4,1.2119416432053312,0.8213848408236294,1.1579952592694074,1.3881524056408279,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2017-10-11-12-04-39, 00:14:26,33,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.96-1.96-1.95-1.91-1.89-1.89-1.85-1.75-1.82-1.96, 1.95-1.92-1.89-1.91-1.92-1.91-1.92-1.92-1.9-1.93, 1.95-1.94-1.95-1.96-1.94-1.91-1.9-1.92-1.95-1.96, 1.96-1.95-1.93-1.87-1.78-1.8-1.87-1.87-1.85-1.9,6,5,6,4,3,4,21.0,-20.0,-27.0,0, 39, 14, 0, 0, 33, 9, 2, 0, 23, 5, 0, 0, 53, 17, 1, 0,53,44,28,71,18.94,19.169999999999998,19.380000000000003,18.78,4.0003020000000005,3.4213770000000006,1.9348650000000003,5.376051,0.6661828737300435,0.42389006342494717,0.6693121693121693,0.6933601609657948,3,4,1.2119416432053312,0.8213848408236294,1.1579952592694074,1.3679292525404363,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2017-10-11-12-04-40, 00:14:25,34,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.96-1.96-1.95-1.91-1.89-1.89-1.85-1.74-1.81-1.95, 1.95-1.91-1.87-1.91-1.92-1.9-1.92-1.91-1.88-1.92, 1.95-1.93-1.94-1.96-1.93-1.9-1.88-1.9-1.94-1.94, 1.96-1.95-1.92-1.85-1.76-1.79-1.85-1.85-1.83-1.89,5,4,4,4,2,2,17.0,-16.0,-20.0,0, 39, 14, 0, 0, 33, 9, 2, 0, 32, 5, 1, 0, 62, 17, 1, 0,53,44,38,80,18.91,19.090000000000003,19.270000000000003,18.65,4.0003020000000005,3.4213770000000006,2.6407350000000003,5.878251000000001,0.6661828737300435,0.42389006342494717,0.6514935988620199,0.6762658227848102,3,4,1.2119416432053312,0.8213848408236294,1.1779148151839371,1.3229083179483552,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2017-10-11-12-4-41, 00:14:25,35,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.96-1.96-1.95-1.91-1.89-1.89-1.85-1.74-1.81-1.95, 1.95-1.91-1.87-1.91-1.92-1.9-1.92-1.91-1.88-1.92, 1.95-1.93-1.94-1.96-1.93-1.9-1.88-1.9-1.94-1.94, 1.96-1.95-1.92-1.85-1.76-1.79-1.85-1.85-1.83-1.89,5,4,4,4,2,2,17.0,-16.0,-20.0,0, 39, 14, 0, 0, 33, 9, 2, 0, 32, 5, 1, 0, 62, 17, 1, 0,53,44,38,80,18.91,19.090000000000003,19.270000000000003,18.65,4.0003020000000005,3.4213770000000006,2.6407350000000003,5.878251000000001,0.6661828737300435,0.42389006342494717,0.6514935988620199,0.6762658227848102,3,4,1.2119416432053312,0.8213848408236294,1.1779148151839371,1.3229083179483552,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2017-10-11-12-04-42, 00:14:23,36,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.95-1.95-1.93-1.9-1.88-1.88-1.83-1.72-1.8-1.95, 1.94-1.9-1.86-1.89-1.91-1.89-1.91-1.9-1.87-1.92, 1.94-1.93-1.93-1.96-1.93-1.89-1.88-1.9-1.93-1.93, 1.96-1.94-1.9-1.84-1.74-1.76-1.84-1.84-1.81-1.88,2,5,4,5,3,2,16.0,-15.0,-20.0,0, 39, 14, 1, 0, 31, 14, 2, 0, 32, 5, 1, 0, 66, 20, 1, 0,54,47,38,87,18.79,18.990000000000002,19.220000000000002,18.509999999999998,4.203972,3.9612420000000004,2.6407350000000003,6.49233,0.6785464709993012,0.5300647548566142,0.6514935988620199,0.6872493985565357,3,4,1.2817143367794612,0.9760488828391265,1.1779148151839371,1.3465297484546128,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2017-10-11-12-04-43, 00:14:22,37,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.95-1.95-1.93-1.9-1.87-1.87-1.82-1.7-1.78-1.94, 1.94-1.9-1.86-1.89-1.9-1.88-1.9-1.89-1.86-1.91, 1.94-1.92-1.93-1.96-1.92-1.89-1.87-1.89-1.93-1.93, 1.96-1.93-1.9-1.83-1.73-1.75-1.84-1.84-1.8-1.87,2,5,4,5,3,2,16.0,-15.0,-20.0,0, 42, 14, 1, 0, 35, 14, 2, 0, 34, 7, 1, 0, 66, 20, 1, 0,57,51,42,87,18.710000000000004,18.930000000000003,19.18,18.45,4.371372000000001,4.184442000000001,3.0129210000000004,6.49233,0.6697994987468672,0.4996078431372549,0.6724738675958188,0.6872493985565357,3,4,1.2644195158097302,0.9305272288022912,1.2322142490345265,1.3465297484546128,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2017-10-11-12-4-44, 00:14:22,38,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.95-1.95-1.93-1.9-1.87-1.87-1.82-1.7-1.78-1.94, 1.94-1.9-1.86-1.89-1.9-1.88-1.9-1.89-1.86-1.91, 1.94-1.92-1.93-1.96-1.92-1.89-1.87-1.89-1.93-1.93, 1.96-1.93-1.9-1.83-1.73-1.75-1.84-1.84-1.8-1.87,2,5,4,5,3,2,16.0,-15.0,-20.0,0, 42, 14, 1, 0, 35, 14, 2, 0, 34, 7, 1, 0, 66, 20, 1, 0,57,51,42,87,18.710000000000004,18.930000000000003,19.18,18.45,4.371372000000001,4.184442000000001,3.0129210000000004,6.49233,0.6697994987468672,0.4996078431372549,0.6724738675958188,0.6872493985565357,3,4,1.2644195158097302,0.9305272288022912,1.2322142490345265,1.3465297484546128,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2017-10-11-12-04-45, 00:14:20,39,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.94-1.93-1.92-1.89-1.87-1.86-1.81-1.68-1.77-1.94, 1.94-1.89-1.83-1.87-1.89-1.87-1.89-1.88-1.84-1.89, 1.93-1.91-1.92-1.95-1.92-1.88-1.85-1.88-1.92-1.92, 1.95-1.92-1.88-1.81-1.7-1.72-1.82-1.81-1.78-1.86,2,6,3,6,2,1,17.0,-16.0,-19.0,0, 50, 14, 1, 0, 35, 14, 2, 0, 36, 7, 1, 0, 70, 20, 1, 0,65,51,44,91,18.610000000000003,18.79,19.08,18.25,4.817772000000001,4.184442000000001,3.1245210000000005,6.715530000000001,0.6600961538461538,0.4996078431372549,0.6659619450317125,0.6778998778998779,3,4,1.2369185694932288,0.9305272288022912,1.217144593836399,1.325810820679251,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2017-10-11-12-04-46, 00:14:19,40,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.94-1.93-1.9-1.88-1.86-1.85-1.8-1.67-1.76-1.94, 1.93-1.89-1.83-1.87-1.89-1.87-1.88-1.87-1.84-1.89, 1.93-1.91-1.92-1.95-1.92-1.87-1.85-1.88-1.91-1.91, 1.95-1.92-1.88-1.81-1.69-1.72-1.81-1.81-1.78-1.86,2,7,3,6,2,0,18.0,-17.0,-19.0,0, 53, 14, 1, 0, 35, 14, 2, 0, 36, 7, 1, 0, 74, 20, 1, 0,68,51,44,95,18.53,18.76,19.05,18.23,4.985172,4.184442000000001,3.1245210000000005,6.9387300000000005,0.6527655838454784,0.4996078431372549,0.6659619450317125,0.6689809630459127,3,4,1.2217141324839382,0.9305272288022912,1.217144593836399,1.3060930960459562,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2017-10-11-12-4-47, 00:14:19,41,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.94-1.93-1.9-1.88-1.86-1.85-1.8-1.67-1.76-1.94, 1.93-1.89-1.83-1.87-1.89-1.87-1.88-1.87-1.84-1.89, 1.93-1.91-1.92-1.95-1.92-1.87-1.85-1.88-1.91-1.91, 1.95-1.92-1.88-1.81-1.69-1.72-1.81-1.81-1.78-1.86,2,7,3,6,2,0,18.0,-17.0,-19.0,0, 53, 14, 1, 0, 35, 14, 2, 0, 36, 7, 1, 0, 74, 20, 1, 0,68,51,44,95,18.53,18.76,19.05,18.23,4.985172,4.184442000000001,3.1245210000000005,6.9387300000000005,0.6527655838454784,0.4996078431372549,0.6659619450317125,0.6689809630459127,3,4,1.2217141324839382,0.9305272288022912,1.217144593836399,1.3060930960459562,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2017-10-11-12-04-48, 00:14:17,42,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.93-1.92-1.9-1.88-1.85-1.85-1.79-1.65-1.74-1.93, 1.93-1.88-1.83-1.86-1.89-1.86-1.88-1.86-1.82-1.87, 1.92-1.9-1.91-1.95-1.91-1.86-1.83-1.86-1.91-1.91, 1.94-1.91-1.87-1.81-1.68-1.7-1.8-1.79-1.75-1.84,2,5,5,5,1,0,17.0,-16.0,-17.0,0, 53, 14, 1, 0, 38, 14, 2, 0, 36, 7, 1, 0, 74, 20, 1, 0,68,54,44,95,18.44,18.68,18.959999999999997,18.09,4.985172,4.351842000000001,3.1245210000000005,6.9387300000000005,0.6527655838454784,0.4786862334032146,0.6659619450317125,0.6689809630459127,3,4,1.2217141324839382,0.8990338517958125,1.217144593836399,1.3060930960459562,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2017-10-11-12-04-49, 00:14:16,43,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.93-1.92-1.89-1.87-1.85-1.84-1.79-1.64-1.73-1.93, 1.93-1.88-1.82-1.85-1.87-1.84-1.87-1.86-1.81-1.87, 1.92-1.89-1.9-1.94-1.9-1.85-1.82-1.85-1.9-1.9, 1.94-1.9-1.85-1.79-1.66-1.68-1.8-1.79-1.74-1.83,1,5,4,5,1,1,15.0,-14.0,-16.0,0, 50, 14, 1, 0, 38, 14, 3, 0, 36, 10, 1, 0, 78, 20, 1, 0,65,55,47,99,18.39,18.6,18.869999999999997,17.979999999999997,4.817772000000001,4.555512000000001,3.5154000000000005,7.16193,0.6600961538461538,0.49764309764309766,0.6975023126734505,0.660482374768089,3,4,1.2369185694932288,0.9735639030961629,1.2926295894236959,1.2873319336567122,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2017-10-11-12-4-50, 00:14:16,44,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.93-1.92-1.89-1.87-1.85-1.84-1.79-1.64-1.73-1.93, 1.93-1.88-1.82-1.85-1.87-1.84-1.87-1.86-1.81-1.87, 1.92-1.89-1.9-1.94-1.9-1.85-1.82-1.85-1.9-1.9, 1.94-1.9-1.85-1.79-1.66-1.68-1.8-1.79-1.74-1.83,1,5,4,5,1,1,15.0,-14.0,-16.0,0, 50, 14, 1, 0, 38, 14, 3, 0, 36, 10, 1, 0, 78, 20, 1, 0,65,55,47,99,18.39,18.6,18.869999999999997,17.979999999999997,4.817772000000001,4.555512000000001,3.5154000000000005,7.16193,0.6600961538461538,0.49764309764309766,0.6975023126734505,0.660482374768089,3,4,1.2369185694932288,0.9735639030961629,1.2926295894236959,1.2873319336567122,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2017-10-11-12-04-51, 00:14:14,45,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.93-1.91-1.88-1.85-1.84-1.83-1.77-1.63-1.72-1.92, 1.92-1.87-1.8-1.84-1.86-1.83-1.85-1.84-1.8-1.86, 1.91-1.88-1.9-1.94-1.9-1.84-1.8-1.83-1.89-1.9, 1.94-1.89-1.83-1.77-1.64-1.67-1.77-1.76-1.73-1.83,2,5,4,5,0,2,16.0,-15.0,-17.0,0, 48, 14, 1, 0, 47, 17, 4, 0, 36, 10, 1, 0, 90, 23, 1, 0,63,68,47,114,18.28,18.47,18.79,17.83,4.7061720000000005,5.652261,3.5154000000000005,8.222409,0.6702508960573477,0.4960491659350307,0.6975023126734505,0.6570408321689178,3,4,1.254177276601021,0.9744587687666693,1.2926295894236959,1.2825437692148294,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2017-10-11-12-04-52, 00:14:13,46,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.92-1.91-1.88-1.85-1.83-1.83-1.77-1.61-1.71-1.92, 1.91-1.86-1.78-1.83-1.85-1.82-1.85-1.82-1.78-1.85, 1.9-1.87-1.89-1.94-1.9-1.84-1.8-1.83-1.88-1.89, 1.94-1.88-1.82-1.76-1.62-1.65-1.77-1.75-1.71-1.82,3,3,4,5,1,2,15.0,-14.0,-17.0,0, 48, 14, 1, 0, 47, 17, 4, 0, 36, 10, 1, 0, 90, 23, 1, 0,63,68,47,114,18.229999999999997,18.35,18.740000000000002,17.72,4.7061720000000005,5.652261,3.5154000000000005,8.222409,0.6702508960573477,0.4960491659350307,0.6975023126734505,0.6570408321689178,3,4,1.254177276601021,0.9744587687666693,1.2926295894236959,1.2825437692148294,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2017-10-11-12-4-53, 00:14:13,47,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.92-1.91-1.88-1.85-1.83-1.83-1.77-1.61-1.71-1.92, 1.91-1.86-1.78-1.83-1.85-1.82-1.85-1.82-1.78-1.85, 1.9-1.87-1.89-1.94-1.9-1.84-1.8-1.83-1.88-1.89, 1.94-1.88-1.82-1.76-1.62-1.65-1.77-1.75-1.71-1.82,3,3,4,5,1,2,15.0,-14.0,-17.0,0, 48, 14, 1, 0, 47, 17, 4, 0, 36, 10, 1, 0, 90, 23, 1, 0,63,68,47,114,18.229999999999997,18.35,18.740000000000002,17.72,4.7061720000000005,5.652261,3.5154000000000005,8.222409,0.6702508960573477,0.4960491659350307,0.6975023126734505,0.6570408321689178,3,4,1.254177276601021,0.9744587687666693,1.2926295894236959,1.2825437692148294,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2017-10-11-12-04-54, 00:14:11,48,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.92-1.9-1.87-1.84-1.82-1.81-1.75-1.59-1.7-1.91, 1.91-1.85-1.76-1.81-1.82-1.78-1.8-1.79-1.75-1.83, 1.9-1.87-1.88-1.93-1.89-1.83-1.77-1.81-1.88-1.88, 1.93-1.87-1.8-1.73-1.59-1.62-1.75-1.73-1.69-1.8,3,4,5,5,0,2,17.0,-16.0,-18.0,0, 48, 14, 1, 0, 56, 20, 5, 0, 36, 12, 1, 0, 90, 23, 1, 0,63,81,49,114,18.11,18.1,18.64,17.509999999999998,4.7061720000000005,6.74901,3.7759860000000005,8.222409,0.6702508960573477,0.4959876543209877,0.7134353741496599,0.6570408321689178,3,4,1.254177276601021,1.0022610879186908,1.3283492555829797,1.2825437692148294,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2017-10-11-12-04-55, 00:14:10,49,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.92-1.9-1.86-1.83-1.82-1.81-1.74-1.59-1.7-1.91, 1.91-1.84-1.76-1.8-1.82-1.78-1.8-1.78-1.74-1.83, 1.89-1.86-1.88-1.93-1.89-1.82-1.77-1.8-1.87-1.88, 1.93-1.86-1.8-1.73-1.58-1.62-1.74-1.73-1.69-1.8,3,5,4,5,0,3,17.0,-16.0,-19.0,0, 48, 14, 1, 0, 56, 20, 5, 0, 39, 12, 1, 0, 90, 23, 1, 0,63,81,52,114,18.080000000000002,18.059999999999995,18.59,17.48,4.7061720000000005,6.74901,3.9433860000000003,8.222409,0.6702508960573477,0.4959876543209877,0.7051282051282051,0.6570408321689178,3,4,1.254177276601021,1.0022610879186908,1.3097033396202957,1.2825437692148294,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2017-10-11-12-04-56, 00:14:09,50,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.91-1.89-1.86-1.83-1.82-1.81-1.74-1.57-1.68-1.91, 1.91-1.84-1.76-1.8-1.82-1.78-1.8-1.78-1.74-1.83, 1.89-1.86-1.88-1.93-1.88-1.82-1.76-1.8-1.86-1.87, 1.93-1.86-1.79-1.72-1.57-1.61-1.74-1.72-1.68-1.8,3,5,4,5,0,4,17.0,-16.0,-20.0,0, 48, 18, 1, 0, 56, 20, 5, 0, 39, 12, 1, 0, 90, 23, 1, 0,67,81,52,114,18.020000000000003,18.059999999999995,18.55,17.419999999999998,5.227344,6.74901,3.9433860000000003,8.222409,0.6951605608322027,0.4959876543209877,0.7051282051282051,0.6570408321689178,3,4,1.304996896236125,1.0022610879186908,1.3097033396202957,1.2825437692148294,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2017-10-11-12-04-57, 00:14:08,51,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.91-1.88-1.85-1.81-1.8-1.79-1.71-1.55-1.66-1.9, 1.9-1.83-1.74-1.79-1.8-1.75-1.77-1.75-1.72-1.82, 1.89-1.85-1.87-1.93-1.88-1.81-1.74-1.78-1.86-1.87, 1.93-1.85-1.78-1.72-1.56-1.6-1.73-1.71-1.67-1.79,4,5,3,5,0,5,17.0,-16.0,-21.0,0, 52, 18, 1, 0, 56, 20, 5, 0, 39, 12, 1, 0, 90, 23, 1, 0,71,81,52,114,17.860000000000003,17.87,18.48,17.34,5.450544000000001,6.74901,3.9433860000000003,8.222409,0.6832997987927565,0.4959876543209877,0.7051282051282051,0.6570408321689178,3,4,1.282618852499631,1.0022610879186908,1.3097033396202957,1.2825437692148294,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2017-10-11-12-4-58, 00:14:08,52,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.91-1.88-1.85-1.81-1.8-1.79-1.71-1.55-1.66-1.9, 1.9-1.83-1.74-1.79-1.8-1.75-1.77-1.75-1.72-1.82, 1.89-1.85-1.87-1.93-1.88-1.81-1.74-1.78-1.86-1.87, 1.93-1.85-1.78-1.72-1.56-1.6-1.73-1.71-1.67-1.79,4,5,3,5,0,5,17.0,-16.0,-21.0,0, 52, 18, 1, 0, 56, 20, 5, 0, 39, 12, 1, 0, 90, 23, 1, 0,71,81,52,114,17.860000000000003,17.87,18.48,17.34,5.450544000000001,6.74901,3.9433860000000003,8.222409,0.6832997987927565,0.4959876543209877,0.7051282051282051,0.6570408321689178,3,4,1.282618852499631,1.0022610879186908,1.3097033396202957,1.2825437692148294,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2017-10-11-12-04-59, 00:14:07,53,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.9-1.88-1.84-1.81-1.79-1.79-1.71-1.53-1.65-1.9, 1.9-1.83-1.73-1.78-1.8-1.75-1.77-1.75-1.72-1.81, 1.88-1.85-1.87-1.93-1.88-1.8-1.74-1.77-1.85-1.87, 1.93-1.84-1.77-1.7-1.54-1.58-1.72-1.71-1.66-1.79,3,6,6,5,0,5,20.0,-19.0,-24.0,0, 52, 18, 1, 0, 56, 20, 5, 0, 39, 12, 1, 0, 90, 23, 1, 0,71,81,52,114,17.799999999999997,17.84,18.44,17.240000000000002,5.450544000000001,6.74901,3.9433860000000003,8.222409,0.6832997987927565,0.4959876543209877,0.7051282051282051,0.6570408321689178,3,4,1.282618852499631,1.0022610879186908,1.3097033396202957,1.2825437692148294,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
