Timestamp,Timeremaining,seconds,session,game,Total Water,Desert_WaterBins,Plains_WaterBins,Jungle_WaterBins,Wetlands_WaterBins,DesertUsers,PlainsUsers,JungleUsers,WetlandsUsers,MountainValleyusers,ReservoirUsers,ForesteryUsers,WaterManagementUsers,LogManagementUsers,BalanceMode,Dlv1,Dlv2,Dlv3,Dlv4,Plv1,Plv2,Plv3,Plv4,Jlv1,Jlv2,Jlv3,Jlv4,Wlv1,Wlv2,Wlv3,Wlv4,DesertPlantsNos,PlainsPlantNos,JunglePlantNos,WetlandsPlantNos,DesertWaterAmount,PlainsWaterAmount,JungleWaterAmount,WetlandsWaterAmount,DesertPlantsDrink,PlainsPlantDrink,JunglePlantDrink,WetlandsPlantDrink,Desertindex,Plainsindex,Jungleindex,Wetlandsindex,Mode,waterMode, ShannonDesertIndex,ShannonPlainsIndex,ShannonJungleIndex,ShannonWetlandsindex, Mode,Dlv1_dead,Dlv2_dead,Dlv3_dead,Dlv4_dead,Plv1_dead,Plv2_dead,Plv3_dead,Plv4_dead,Jlv1_dead,Jlv2_dead,Jlv3_dead,Jlv4_dead,Wlv1_dead,Wlv2_dead,Wlv3_dead,Wlv4_dead,DesertPlantsNos_dead,PlainsPlantNos_dead,JunglePlantNos_dead,WetlandsPlantNos_dead
2018-01-11-12-35-33, 00:14:31,29,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.93-1.94-1.92-1.93-1.95-1.96-1.88-1.73-1.64-1.47, 1.97-1.97-1.96-1.97-1.97-1.97-1.97-1.97-1.97-1.97, 1.98-1.98-1.97-1.97-1.95-1.94-1.99-2.18-2.22-2.04, 1.24-1.58-1.91-1.92-1.95-2-2.12-2.33-2.48-2.4,3,1,3,1,2,3,8.0,-7.0,-12.0,0, 34, 4, 0, 0, 4, 0, 0, 0, 28, 0, 0, 0, 13, 6, 0, 0,38,4,28,19,18.349999999999998,19.69,20.22,19.929999999999996,2.418372,0.22320000000000004,1.5624000000000002,1.5071580000000002,0.5746799431009957,0.0,0.5185185185185186,0.695906432748538,1,4,0.9903650414743139,-0.0,0.6931471805599453,1.1882606527098067,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2018-01-11-12-35-34, 00:14:30,30,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.93-1.94-1.92-1.92-1.95-1.96-1.88-1.72-1.63-1.45, 1.97-1.97-1.96-1.97-1.97-1.97-1.97-1.97-1.97-1.97, 1.98-1.97-1.97-1.96-1.95-1.94-1.98-2.18-2.21-2.03, 1.22-1.57-1.91-1.9-1.95-2.07-2.23-2.44-2.54-2.42,3,1,2,1,2,4,7.0,-6.0,-12.0,0, 34, 4, 0, 0, 4, 0, 0, 0, 28, 0, 0, 0, 13, 9, 0, 0,38,4,28,22,18.3,19.69,20.17,20.25,2.418372,0.22320000000000004,1.5624000000000002,1.8980370000000004,0.5746799431009957,0.0,0.5185185185185186,0.722943722943723,1,4,0.9903650414743139,-0.0,0.6931471805599453,1.2579577240395605,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2018-01-11-12-35-35, 00:14:28,31,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.92-1.93-1.91-1.92-1.95-1.96-1.87-1.71-1.61-1.43, 1.97-1.97-1.96-1.96-1.97-1.97-1.97-1.97-1.97-1.97, 1.97-1.97-1.97-1.96-1.95-1.94-1.98-2.16-2.2-2.03, 1.21-1.56-1.9-1.89-2.01-2.24-2.43-2.57-2.61-2.43,3,1,3,0,3,5,7.0,-6.0,-14.0,0, 34, 4, 0, 0, 4, 0, 0, 0, 28, 3, 0, 0, 13, 9, 0, 0,38,4,31,22,18.21,19.68,20.130000000000003,20.85,2.418372,0.22320000000000004,1.9532790000000002,1.8980370000000004,0.5746799431009957,0.0,0.6064516129032258,0.722943722943723,2,4,0.9903650414743139,-0.0,1.005603346732013,1.2579577240395605,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2018-01-11-12-35-36, 00:14:28,32,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.92-1.93-1.91-1.92-1.95-1.96-1.87-1.71-1.61-1.43, 1.97-1.97-1.96-1.96-1.97-1.97-1.97-1.97-1.97-1.97, 1.97-1.97-1.97-1.96-1.95-1.94-1.98-2.16-2.2-2.03, 1.21-1.56-1.9-1.89-2.01-2.24-2.43-2.57-2.61-2.43,3,1,3,0,3,5,7.0,-6.0,-14.0,0, 34, 4, 0, 0, 4, 0, 0, 0, 28, 3, 0, 0, 13, 9, 0, 0,38,4,31,22,18.21,19.68,20.130000000000003,20.85,2.418372,0.22320000000000004,1.9532790000000002,1.8980370000000004,0.5746799431009957,0.0,0.6064516129032258,0.722943722943723,2,4,0.9903650414743139,-0.0,1.005603346732013,1.2579577240395605,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2018-01-11-12-35-37, 00:14:27,33,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.91-1.93-1.91-1.91-1.94-1.95-1.86-1.69-1.58-1.38, 1.97-1.96-1.95-1.96-1.97-1.96-1.96-1.96-1.96-1.96, 1.97-1.97-1.97-1.96-1.94-1.93-1.97-2.16-2.19-2.02, 1.16-1.54-1.89-1.89-2.05-2.35-2.55-2.63-2.62-2.43,4,1,4,0,3,4,9.0,-8.0,-15.0,0, 34, 4, 0, 0, 4, 0, 0, 0, 28, 3, 0, 0, 13, 9, 0, 0,38,4,31,22,18.06,19.610000000000003,20.080000000000002,21.11,2.418372,0.22320000000000004,1.9532790000000002,1.8980370000000004,0.5746799431009957,0.0,0.6064516129032258,0.722943722943723,2,4,0.9903650414743139,-0.0,1.005603346732013,1.2579577240395605,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2018-01-11-12-35-38, 00:14:25,34,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.91-1.92-1.9-1.9-1.94-1.95-1.86-1.68-1.56-1.36, 1.97-1.96-1.95-1.96-1.96-1.96-1.96-1.96-1.96-1.96, 1.97-1.97-1.97-1.95-1.94-1.92-1.97-2.15-2.19-2.02, 1.14-1.53-1.89-1.88-2.05-2.36-2.56-2.64-2.62-2.43,4,1,4,0,3,4,9.0,-8.0,-15.0,0, 34, 4, 0, 0, 4, 0, 0, 0, 28, 3, 0, 0, 13, 9, 0, 0,38,4,31,22,17.979999999999997,19.600000000000005,20.05,21.099999999999998,2.418372,0.22320000000000004,1.9532790000000002,1.8980370000000004,0.5746799431009957,0.0,0.6064516129032258,0.722943722943723,2,4,0.9903650414743139,-0.0,1.005603346732013,1.2579577240395605,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2018-01-11-12-35-39, 00:14:25,35,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.91-1.92-1.9-1.9-1.94-1.95-1.86-1.68-1.56-1.36, 1.97-1.96-1.95-1.96-1.96-1.96-1.96-1.96-1.96-1.96, 1.97-1.97-1.97-1.95-1.94-1.92-1.97-2.15-2.19-2.02, 1.14-1.53-1.89-1.88-2.05-2.36-2.56-2.64-2.62-2.43,4,1,4,0,3,4,9.0,-8.0,-15.0,0, 34, 4, 0, 0, 4, 0, 0, 0, 28, 3, 0, 0, 13, 9, 0, 0,38,4,31,22,17.979999999999997,19.600000000000005,20.05,21.099999999999998,2.418372,0.22320000000000004,1.9532790000000002,1.8980370000000004,0.5746799431009957,0.0,0.6064516129032258,0.722943722943723,2,4,0.9903650414743139,-0.0,1.005603346732013,1.2579577240395605,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2018-01-11-12-35-40, 00:14:24,36,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.91-1.92-1.89-1.9-1.93-1.94-1.84-1.66-1.54-1.32, 1.96-1.96-1.95-1.95-1.96-1.96-1.96-1.96-1.96-1.96, 1.97-1.96-1.96-1.95-1.94-1.92-1.96-2.15-2.18-2.01, 1.08-1.5-1.88-1.87-2.05-2.38-2.59-2.67-2.63-2.43,4,1,3,0,2,2,8.0,-7.0,-11.0,0, 34, 4, 0, 0, 4, 0, 0, 0, 30, 3, 0, 0, 13, 9, 0, 0,38,4,33,22,17.849999999999998,19.580000000000005,20.0,21.079999999999995,2.418372,0.22320000000000004,2.0648790000000004,1.8980370000000004,0.5746799431009957,0.0,0.6003787878787878,0.722943722943723,2,4,0.9903650414743139,-0.0,0.9926348222487168,1.2579577240395605,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2018-01-11-12-35-41, 00:14:22,37,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.9-1.91-1.89-1.89-1.93-1.94-1.84-1.65-1.52-1.29, 1.96-1.96-1.94-1.94-1.95-1.96-1.96-1.96-1.96-1.96, 1.97-1.96-1.96-1.95-1.93-1.91-1.96-2.14-2.17-2, 1.05-1.48-1.88-1.87-2.05-2.39-2.62-2.7-2.65-2.43,5,0,3,0,2,2,8.0,-7.0,-11.0,0, 34, 4, 0, 0, 4, 4, 0, 0, 33, 3, 0, 0, 13, 9, 0, 0,38,8,36,22,17.759999999999998,19.55,19.950000000000003,21.119999999999997,2.418372,0.744372,2.232279,1.8980370000000004,0.5746799431009957,0.7142857142857143,0.5920634920634921,0.722943722943723,2,4,0.9903650414743139,1.0397207708399179,0.9748428060696639,1.2579577240395605,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2018-01-11-12-35-42, 00:14:22,38,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.9-1.91-1.89-1.89-1.93-1.94-1.84-1.65-1.52-1.29, 1.96-1.96-1.94-1.94-1.95-1.96-1.96-1.96-1.96-1.96, 1.97-1.96-1.96-1.95-1.93-1.91-1.96-2.14-2.17-2, 1.05-1.48-1.88-1.87-2.05-2.39-2.62-2.7-2.65-2.43,5,0,3,0,2,2,8.0,-7.0,-11.0,0, 34, 4, 0, 0, 4, 4, 0, 0, 33, 3, 0, 0, 13, 9, 0, 0,38,8,36,22,17.759999999999998,19.55,19.950000000000003,21.119999999999997,2.418372,0.744372,2.232279,1.8980370000000004,0.5746799431009957,0.7142857142857143,0.5920634920634921,0.722943722943723,2,4,0.9903650414743139,1.0397207708399179,0.9748428060696639,1.2579577240395605,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2018-01-11-12-35-43, 00:14:20,39,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.9-1.91-1.88-1.88-1.93-1.92-1.81-1.61-1.46-1.23, 1.96-1.95-1.94-1.93-1.94-1.95-1.95-1.95-1.95-1.96, 1.96-1.96-1.96-1.95-1.93-1.9-1.95-2.13-2.15-1.98, 1.05-1.47-1.85-1.84-2.04-2.38-2.63-2.74-2.71-2.47,3,0,3,0,2,1,6.0,-5.0,-8.0,0, 34, 13, 1, 0, 4, 4, 0, 0, 36, 3, 0, 0, 13, 9, 0, 0,48,8,39,22,17.53,19.479999999999997,19.869999999999997,21.179999999999996,3.7946790000000004,0.744372,2.3996790000000003,1.8980370000000004,0.7047872340425532,0.7142857142857143,0.5856950067476383,0.722943722943723,3,4,1.3254980602809228,1.0397207708399179,0.9599801680429331,1.2579577240395605,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2018-01-11-12-35-44, 00:14:19,40,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.88-1.89-1.86-1.88-1.92-1.92-1.81-1.6-1.44-1.2, 1.96-1.95-1.94-1.93-1.94-1.95-1.95-1.95-1.95-1.95, 1.96-1.96-1.96-1.94-1.93-1.9-1.95-2.13-2.15-1.98, 1.05-1.47-1.85-1.84-2.03-2.38-2.62-2.74-2.75-2.53,3,0,2,0,2,0,5.0,-4.0,-6.0,0, 34, 21, 1, 0, 4, 4, 0, 0, 36, 3, 0, 0, 13, 9, 0, 0,56,8,39,22,17.4,19.469999999999995,19.86,21.260000000000005,4.837023000000001,0.744372,2.3996790000000003,1.8980370000000004,0.740909090909091,0.7142857142857143,0.5856950067476383,0.722943722943723,3,4,1.3929282127919183,1.0397207708399179,0.9599801680429331,1.2579577240395605,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2018-01-11-12-35-45, 00:14:19,41,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.88-1.89-1.86-1.88-1.92-1.92-1.81-1.6-1.44-1.2, 1.96-1.95-1.94-1.93-1.94-1.95-1.95-1.95-1.95-1.95, 1.96-1.96-1.96-1.94-1.93-1.9-1.95-2.13-2.15-1.98, 1.05-1.47-1.85-1.84-2.03-2.38-2.62-2.74-2.75-2.53,3,0,2,0,2,0,5.0,-4.0,-6.0,0, 34, 21, 1, 0, 4, 4, 0, 0, 36, 3, 0, 0, 13, 9, 0, 0,56,8,39,22,17.4,19.469999999999995,19.86,21.260000000000005,4.837023000000001,0.744372,2.3996790000000003,1.8980370000000004,0.740909090909091,0.7142857142857143,0.5856950067476383,0.722943722943723,3,4,1.3929282127919183,1.0397207708399179,0.9599801680429331,1.2579577240395605,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2018-01-11-12-35-46, 00:14:17,42,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.87-1.88-1.85-1.86-1.91-1.91-1.8-1.58-1.39-1.15, 1.96-1.95-1.93-1.92-1.93-1.94-1.95-1.95-1.95-1.95, 1.96-1.96-1.95-1.94-1.92-1.89-1.94-2.12-2.13-1.97, 1.04-1.46-1.84-1.83-2.03-2.38-2.62-2.74-2.77-2.58,3,1,3,0,1,0,7.0,-6.0,-7.0,0, 34, 21, 1, 0, 4, 4, 0, 0, 36, 3, 0, 0, 13, 9, 0, 0,56,8,39,22,17.2,19.429999999999996,19.779999999999998,21.29,4.837023000000001,0.744372,2.3996790000000003,1.8980370000000004,0.740909090909091,0.7142857142857143,0.5856950067476383,0.722943722943723,3,4,1.3929282127919183,1.0397207708399179,0.9599801680429331,1.2579577240395605,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2018-01-11-12-35-47, 00:14:16,43,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.87-1.88-1.85-1.86-1.91-1.9-1.79-1.57-1.38-1.14, 1.95-1.95-1.93-1.92-1.93-1.94-1.95-1.95-1.95-1.95, 1.96-1.96-1.95-1.94-1.91-1.88-1.93-2.12-2.12-1.96, 1.04-1.46-1.83-1.82-2.02-2.37-2.62-2.74-2.77-2.59,2,1,3,0,2,0,6.0,-5.0,-7.0,0, 34, 21, 1, 0, 4, 4, 0, 0, 40, 3, 0, 0, 13, 9, 0, 0,56,8,43,22,17.15,19.419999999999998,19.730000000000004,21.26,4.837023000000001,0.744372,2.622879,1.8980370000000004,0.740909090909091,0.7142857142857143,0.5780730897009967,0.722943722943723,3,4,1.3929282127919183,1.0397207708399179,0.9422330156172942,1.2579577240395605,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2018-01-11-12-35-48, 00:14:16,44,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.87-1.88-1.85-1.86-1.91-1.9-1.79-1.57-1.38-1.14, 1.95-1.95-1.93-1.92-1.93-1.94-1.95-1.95-1.95-1.95, 1.96-1.96-1.95-1.94-1.91-1.88-1.93-2.12-2.12-1.96, 1.04-1.46-1.83-1.82-2.02-2.37-2.62-2.74-2.77-2.59,2,1,3,0,2,0,6.0,-5.0,-7.0,0, 34, 21, 1, 0, 4, 4, 0, 0, 40, 3, 0, 0, 13, 9, 0, 0,56,8,43,22,17.15,19.419999999999998,19.730000000000004,21.26,4.837023000000001,0.744372,2.622879,1.8980370000000004,0.740909090909091,0.7142857142857143,0.5780730897009967,0.722943722943723,3,4,1.3929282127919183,1.0397207708399179,0.9422330156172942,1.2579577240395605,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2018-01-11-12-35-49, 00:14:14,45,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.86-1.86-1.83-1.84-1.89-1.9-1.8-1.59-1.41-1.17, 1.95-1.94-1.93-1.91-1.92-1.94-1.94-1.94-1.95-1.95, 1.96-1.95-1.95-1.93-1.91-1.87-1.92-2.11-2.11-1.95, 1.04-1.45-1.82-1.81-2.01-2.37-2.62-2.74-2.77-2.59,4,1,3,0,1,1,8.0,-7.0,-9.0,0, 34, 21, 1, 0, 4, 4, 0, 0, 40, 3, 0, 0, 13, 9, 0, 0,56,8,43,22,17.150000000000002,19.369999999999997,19.66,21.220000000000002,4.837023000000001,0.744372,2.622879,1.8980370000000004,0.740909090909091,0.7142857142857143,0.5780730897009967,0.722943722943723,3,4,1.3929282127919183,1.0397207708399179,0.9422330156172942,1.2579577240395605,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2018-01-11-12-35-50, 00:14:13,46,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.86-1.86-1.83-1.84-1.89-1.9-1.81-1.6-1.46-1.23, 1.95-1.94-1.93-1.91-1.92-1.94-1.95-1.94-1.94-1.95, 1.96-1.95-1.95-1.93-1.9-1.87-1.91-2.1-2.11-1.94, 1.04-1.45-1.82-1.8-2.01-2.37-2.61-2.74-2.77-2.6,3,1,3,0,3,1,7.0,-6.0,-10.0,0, 34, 21, 1, 0, 4, 4, 0, 0, 43, 3, 0, 0, 13, 9, 0, 0,56,8,46,22,17.28,19.369999999999997,19.62,21.210000000000004,4.837023000000001,0.744372,2.7902790000000004,1.8980370000000004,0.740909090909091,0.7142857142857143,0.5729468599033816,0.722943722943723,3,4,1.3929282127919183,1.0397207708399179,0.9302892328544271,1.2579577240395605,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2018-01-11-12-35-51, 00:14:13,47,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.86-1.86-1.83-1.84-1.89-1.9-1.81-1.6-1.46-1.23, 1.95-1.94-1.93-1.91-1.92-1.94-1.95-1.94-1.94-1.95, 1.96-1.95-1.95-1.93-1.9-1.87-1.91-2.1-2.11-1.94, 1.04-1.45-1.82-1.8-2.01-2.37-2.61-2.74-2.77-2.6,3,1,3,0,3,1,7.0,-6.0,-10.0,0, 34, 21, 1, 0, 4, 4, 0, 0, 43, 3, 0, 0, 13, 9, 0, 0,56,8,46,22,17.28,19.369999999999997,19.62,21.210000000000004,4.837023000000001,0.744372,2.7902790000000004,1.8980370000000004,0.740909090909091,0.7142857142857143,0.5729468599033816,0.722943722943723,3,4,1.3929282127919183,1.0397207708399179,0.9302892328544271,1.2579577240395605,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2018-01-11-12-35-52, 00:14:13,48,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.86-1.86-1.83-1.84-1.89-1.9-1.81-1.6-1.46-1.23, 1.95-1.94-1.93-1.91-1.92-1.94-1.95-1.94-1.94-1.95, 1.96-1.95-1.95-1.93-1.9-1.87-1.91-2.1-2.11-1.94, 1.04-1.45-1.82-1.8-2.01-2.37-2.61-2.74-2.77-2.6,3,1,3,0,3,1,7.0,-6.0,-10.0,0, 34, 21, 1, 0, 4, 4, 0, 0, 43, 3, 0, 0, 13, 9, 0, 0,56,8,46,22,17.28,19.369999999999997,19.62,21.210000000000004,4.837023000000001,0.744372,2.7902790000000004,1.8980370000000004,0.740909090909091,0.7142857142857143,0.5729468599033816,0.722943722943723,3,4,1.3929282127919183,1.0397207708399179,0.9302892328544271,1.2579577240395605,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2018-01-11-12-35-53, 00:14:11,49,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.86-1.87-1.84-1.85-1.9-1.91-1.83-1.66-1.63-1.4, 1.95-1.94-1.92-1.91-1.92-1.94-1.95-1.94-1.94-1.94, 1.96-1.95-1.94-1.92-1.9-1.86-1.91-2.09-2.09-1.93, 1.03-1.45-1.8-1.78-2-2.36-2.61-2.73-2.77-2.6,6,2,4,1,2,1,13.0,-12.0,-15.0,0, 34, 21, 1, 0, 4, 4, 0, 0, 43, 5, 0, 0, 13, 9, 0, 0,56,8,48,22,17.75,19.35,19.549999999999997,21.130000000000003,4.837023000000001,0.744372,3.0508650000000004,1.8980370000000004,0.740909090909091,0.7142857142857143,0.6054964539007093,0.722943722943723,4,4,1.3929282127919183,1.0397207708399179,1.024950252716244,1.2579577240395605,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2018-01-11-12-35-54, 00:14:10,50,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.86-1.87-1.83-1.84-1.89-1.94-1.96-1.8-1.71-1.43, 1.95-1.94-1.93-1.9-1.91-1.94-1.95-1.94-1.94-1.94, 1.96-1.95-1.93-1.92-1.89-1.85-1.9-2.09-2.08-1.93, 1.03-1.44-1.79-1.78-2-2.36-2.61-2.73-2.77-2.6,5,2,4,2,2,0,13.0,-12.0,-14.0,0, 34, 21, 1, 0, 4, 4, 0, 0, 43, 5, 0, 0, 13, 9, 0, 0,56,8,48,22,18.130000000000003,19.34,19.5,21.11,4.837023000000001,0.744372,3.0508650000000004,1.8980370000000004,0.740909090909091,0.7142857142857143,0.6054964539007093,0.722943722943723,4,4,1.3929282127919183,1.0397207708399179,1.024950252716244,1.2579577240395605,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2018-01-11-12-35-55, 00:14:10,51,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.86-1.87-1.83-1.84-1.89-1.94-1.96-1.8-1.71-1.43, 1.95-1.94-1.93-1.9-1.91-1.94-1.95-1.94-1.94-1.94, 1.96-1.95-1.93-1.92-1.89-1.85-1.9-2.09-2.08-1.93, 1.03-1.44-1.79-1.78-2-2.36-2.61-2.73-2.77-2.6,5,2,4,2,2,0,13.0,-12.0,-14.0,0, 34, 21, 1, 0, 4, 4, 0, 0, 43, 5, 0, 0, 13, 9, 0, 0,56,8,48,22,18.130000000000003,19.34,19.5,21.11,4.837023000000001,0.744372,3.0508650000000004,1.8980370000000004,0.740909090909091,0.7142857142857143,0.6054964539007093,0.722943722943723,4,4,1.3929282127919183,1.0397207708399179,1.024950252716244,1.2579577240395605,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2018-01-11-12-35-56, 00:14:08,52,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.86-1.87-1.83-1.83-1.9-2.01-2.13-1.91-1.67-1.33, 1.95-1.94-1.92-1.9-2.03-2.13-2.02-1.94-1.94-1.94, 1.96-1.95-1.93-1.91-1.88-1.84-1.88-2.08-2.08-1.92, 1.03-1.44-1.79-1.77-1.98-2.35-2.61-2.73-2.76-2.6,5,1,4,3,1,0,13.0,-12.0,-13.0,0, 34, 31, 2, 0, 8, 4, 0, 0, 43, 8, 0, 0, 17, 9, 0, 0,67,12,51,26,18.339999999999996,19.709999999999997,19.43,21.060000000000002,6.343623000000002,0.9675720000000001,3.4417440000000004,2.1212370000000003,0.7630031659882406,0.5454545454545454,0.643921568627451,0.6984615384615385,3,4,1.4743457054371116,0.8675632284814612,1.1223956014645284,1.2244913547855747,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2018-01-11-12-35-57, 00:14:07,53,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.86-1.87-1.82-1.83-1.91-2.05-2.14-1.9-1.66-1.3, 1.94-1.94-1.92-1.9-2.06-2.18-2.04-1.94-1.93-1.94, 1.96-1.95-1.93-1.91-1.88-1.83-1.88-2.07-2.06-1.91, 1.03-1.44-1.77-1.75-1.98-2.35-2.6-2.73-2.76-2.59,6,2,4,3,1,0,15.0,-14.0,-15.0,0, 39, 31, 2, 0, 8, 4, 0, 0, 45, 8, 0, 0, 17, 9, 0, 0,72,12,53,26,18.34,19.790000000000003,19.38,21.0,6.622623000000002,0.9675720000000001,3.5533440000000005,2.1212370000000003,0.7582159624413145,0.5454545454545454,0.6393323657474601,0.6984615384615385,3,4,1.463747678739834,0.8675632284814612,1.112512151883665,1.2244913547855747,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2018-01-11-12-35-58, 00:14:06,54,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.85-1.86-1.81-1.81-1.92-2.06-2.14-1.87-1.63-1.27, 1.94-1.94-1.92-1.89-2.06-2.21-2.06-1.94-1.93-1.93, 1.96-1.95-1.92-1.9-1.88-1.83-1.87-2.06-2.06-1.9, 1.02-1.43-1.77-1.75-1.97-2.35-2.6-2.72-2.76-2.59,6,3,4,3,1,0,16.0,-15.0,-16.0,0, 46, 31, 2, 0, 8, 4, 0, 0, 45, 8, 0, 0, 17, 9, 0, 0,79,12,53,26,18.22,19.82,19.33,20.96,7.013223000000002,0.9675720000000001,3.5533440000000005,2.1212370000000003,0.7461863031483285,0.5454545454545454,0.6393323657474601,0.6984615384615385,3,4,1.4389570870332182,0.8675632284814612,1.112512151883665,1.2244913547855747,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2018-01-11-12-35-59, 00:14:05,55,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.86-1.86-1.81-1.81-1.92-2.06-2.13-1.86-1.61-1.24, 1.94-1.93-1.91-1.89-2.06-2.21-2.06-1.94-1.93-1.93, 1.96-1.95-1.92-1.9-1.86-1.81-1.86-2.05-2.05-1.9, 1.02-1.43-1.77-1.75-1.98-2.35-2.6-2.72-2.76-2.59,7,3,4,3,2,0,17.0,-16.0,-18.0,0, 46, 31, 2, 0, 8, 4, 0, 0, 48, 11, 0, 0, 17, 9, 0, 0,79,12,59,26,18.159999999999997,19.8,19.259999999999998,20.970000000000002,7.013223000000002,0.9675720000000001,4.111623000000001,2.1212370000000003,0.7461863031483285,0.5454545454545454,0.6627703097603741,0.6984615384615385,3,4,1.4389570870332182,0.8675632284814612,1.173396253494868,1.2244913547855747,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
