Timestamp,Timeremaining,seconds,session,game,Total Water,Desert_WaterBins,Plains_WaterBins,Jungle_WaterBins,Wetlands_WaterBins,DesertUsers,PlainsUsers,JungleUsers,WetlandsUsers,MountainValleyusers,ReservoirUsers,ForesteryUsers,WaterManagementUsers,LogManagementUsers,BalanceMode,Dlv1,Dlv2,Dlv3,Dlv4,Plv1,Plv2,Plv3,Plv4,Jlv1,Jlv2,Jlv3,Jlv4,Wlv1,Wlv2,Wlv3,Wlv4,DesertPlantsNos,PlainsPlantNos,JunglePlantNos,WetlandsPlantNos,DesertWaterAmount,PlainsWaterAmount,JungleWaterAmount,WetlandsWaterAmount,DesertPlantsDrink,PlainsPlantDrink,JunglePlantDrink,WetlandsPlantDrink,Desertindex,Plainsindex,Jungleindex,Wetlandsindex,Mode,waterMode, ShannonDesertIndex,ShannonPlainsIndex,ShannonJungleIndex,ShannonWetlandsindex, Mode,Dlv1_dead,Dlv2_dead,Dlv3_dead,Dlv4_dead,Plv1_dead,Plv2_dead,Plv3_dead,Plv4_dead,Jlv1_dead,Jlv2_dead,Jlv3_dead,Jlv4_dead,Wlv1_dead,Wlv2_dead,Wlv3_dead,Wlv4_dead,DesertPlantsNos_dead,PlainsPlantNos_dead,JunglePlantNos_dead,WetlandsPlantNos_dead
2017-11-17-10-32-42, 00:14:31,29,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 2.35-2.16-1.97-1.96-1.94-1.94-1.88-1.75-1.73-1.65, 1.97-1.97-1.97-1.97-1.97-1.98-2-2.06-2.06-2, 1.98-1.98-1.98-1.98-2.02-2.11-2.1-1.99-1.96-1.99, 1.23-1.47-1.52-1.13-0.8-0.77-1.13-1.62-1.93-1.99,5,0,3,3,3,2,11.0,-10.0,-15.0,0, 13, 5, 0, 0, 0, 0, 0, 0, 16, 0, 0, 0, 22, 3, 0, 0,18,0,16,25,19.33,19.95,20.089999999999996,13.590000000000002,1.3768650000000004,0.0,0.8928000000000001,1.6184790000000002,0.7254901960784313,0.0,0.5333333333333333,0.6033333333333333,2,3,1.2589910288554198,0.0,0.6931471805599453,1.0755824269461083,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2017-11-17-10-32-43, 00:14:31,30,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 2.35-2.16-1.97-1.96-1.94-1.94-1.88-1.75-1.73-1.65, 1.97-1.97-1.97-1.97-1.97-1.98-2-2.06-2.06-2, 1.98-1.98-1.98-1.98-2.02-2.11-2.1-1.99-1.96-1.99, 1.23-1.47-1.52-1.13-0.8-0.77-1.13-1.62-1.93-1.99,5,0,3,3,3,2,11.0,-10.0,-15.0,0, 13, 5, 0, 0, 0, 0, 0, 0, 16, 0, 0, 0, 22, 3, 0, 0,18,0,16,25,19.33,19.95,20.089999999999996,13.590000000000002,1.3768650000000004,0.0,0.8928000000000001,1.6184790000000002,0.7254901960784313,0.0,0.5333333333333333,0.6033333333333333,2,3,1.2589910288554198,0.0,0.6931471805599453,1.0755824269461083,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2017-11-17-10-32-44, 00:14:29,31,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 2.35-2.15-1.96-1.95-1.92-1.93-1.87-1.74-1.7-1.59, 1.97-1.97-1.97-1.97-1.97-1.97-2-2.07-2.07-2, 1.97-1.97-1.97-1.98-2.01-2.1-2.1-1.98-1.95-1.99, 1.16-1.43-1.51-1.12-0.78-0.76-1.13-1.62-1.93-1.98,5,0,4,2,3,3,11.0,-10.0,-16.0,0, 13, 8, 1, 0, 0, 0, 0, 0, 16, 0, 0, 0, 22, 3, 0, 0,22,0,16,25,19.16,19.96,20.019999999999996,13.42,1.9714140000000002,0.0,0.8928000000000001,1.6184790000000002,0.7792207792207793,0.0,0.5333333333333333,0.6033333333333333,2,3,1.4535084386408603,0.0,0.6931471805599453,1.0755824269461083,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2017-11-17-10-32-45, 00:14:28,32,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 2.34-2.15-1.96-1.95-1.91-1.93-1.86-1.73-1.68-1.58, 1.97-1.97-1.97-1.97-1.97-1.97-2.01-2.08-2.08-2, 1.97-1.97-1.97-1.98-2.01-2.1-2.09-1.98-1.95-1.99, 1.13-1.41-1.51-1.12-0.78-0.76-1.13-1.61-1.92-1.98,5,1,4,2,3,3,12.0,-11.0,-17.0,0, 13, 8, 1, 0, 0, 0, 0, 0, 16, 0, 0, 0, 22, 3, 0, 0,22,0,16,25,19.090000000000003,19.990000000000002,20.009999999999998,13.35,1.9714140000000002,0.0,0.8928000000000001,1.6184790000000002,0.7792207792207793,0.0,0.5333333333333333,0.6033333333333333,2,3,1.4535084386408603,0.0,0.6931471805599453,1.0755824269461083,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2017-11-17-10-32-46, 00:14:28,33,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 2.34-2.15-1.96-1.95-1.91-1.93-1.86-1.73-1.68-1.58, 1.97-1.97-1.97-1.97-1.97-1.97-2.01-2.08-2.08-2, 1.97-1.97-1.97-1.98-2.01-2.1-2.09-1.98-1.95-1.99, 1.13-1.41-1.51-1.12-0.78-0.76-1.13-1.61-1.92-1.98,5,1,4,2,3,3,12.0,-11.0,-17.0,0, 13, 8, 1, 0, 0, 0, 0, 0, 16, 0, 0, 0, 22, 3, 0, 0,22,0,16,25,19.090000000000003,19.990000000000002,20.009999999999998,13.35,1.9714140000000002,0.0,0.8928000000000001,1.6184790000000002,0.7792207792207793,0.0,0.5333333333333333,0.6033333333333333,2,3,1.4535084386408603,0.0,0.6931471805599453,1.0755824269461083,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2017-11-17-10-32-47, 00:14:26,34,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 2.33-2.13-1.95-1.94-1.91-1.92-1.84-1.7-1.66-1.53, 1.96-1.96-1.97-1.97-1.97-1.97-2-2.08-2.08-2, 1.97-1.97-1.97-1.97-2.01-2.1-2.09-1.97-1.94-1.98, 1.07-1.38-1.5-1.11-0.77-0.74-1.12-1.61-1.92-1.98,5,1,2,1,5,1,9.0,-8.0,-14.0,0, 16, 8, 2, 0, 0, 0, 0, 0, 19, 0, 0, 0, 22, 3, 0, 0,26,0,19,25,18.91,19.96,19.970000000000002,13.200000000000001,2.3424840000000002,0.0,1.0602,1.6184790000000002,0.7723076923076924,0.0,0.5263157894736843,0.6033333333333333,2,3,1.4694146713059624,0.0,0.6917614988524178,1.0755824269461083,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2017-11-17-10-32-48, 00:14:25,35,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 2.33-2.13-1.95-1.94-1.9-1.91-1.83-1.68-1.64-1.51, 1.96-1.96-1.96-1.97-1.97-1.97-2-2.08-2.08-2, 1.97-1.97-1.97-1.97-2-2.1-2.08-1.97-1.94-1.98, 1.05-1.36-1.5-1.1-0.75-0.73-1.12-1.61-1.92-1.99,5,1,3,1,4,1,10.0,-9.0,-14.0,0, 16, 8, 3, 0, 0, 0, 0, 0, 19, 0, 0, 0, 26, 3, 0, 0,27,0,19,29,18.82,19.950000000000003,19.95,13.13,2.546154,0.0,1.0602,1.8416790000000003,0.7891737891737891,0.0,0.5263157894736843,0.5935960591133005,1,3,1.5734024758338288,0.0,0.6917614988524178,1.043596847718303,1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2017-11-17-10-32-49, 00:14:25,36,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 2.33-2.13-1.95-1.94-1.9-1.91-1.83-1.68-1.64-1.51, 1.96-1.96-1.96-1.97-1.97-1.97-2-2.08-2.08-2, 1.97-1.97-1.97-1.97-2-2.1-2.08-1.97-1.94-1.98, 1.05-1.36-1.5-1.1-0.75-0.73-1.12-1.61-1.92-1.99,5,1,3,1,4,1,10.0,-9.0,-14.0,0, 16, 8, 3, 0, 0, 0, 0, 0, 19, 0, 0, 0, 26, 3, 0, 0,27,0,19,29,18.82,19.950000000000003,19.95,13.13,2.546154,0.0,1.0602,1.8416790000000003,0.7891737891737891,0.0,0.5263157894736843,0.5935960591133005,1,3,1.5734024758338288,0.0,0.6917614988524178,1.043596847718303,1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2017-11-17-10-32-50, 00:14:23,37,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 2.32-2.13-1.95-1.93-1.89-1.9-1.81-1.66-1.61-1.47, 1.96-1.96-1.96-1.97-1.97-1.96-2-2.08-2.08-1.99, 1.96-1.96-1.96-2.03-2.1-2.14-2.1-1.98-1.93-1.98, 1.04-1.36-1.49-1.09-0.73-0.72-1.11-1.6-1.93-2.07,4,1,3,1,5,2,9.0,-8.0,-15.0,0, 16, 8, 3, 0, 4, 0, 0, 0, 19, 2, 0, 0, 26, 3, 0, 0,27,4,21,29,18.67,19.93,20.14,13.14,2.546154,0.22320000000000004,1.320786,1.8416790000000003,0.7891737891737891,0.0,0.6142857142857143,0.5935960591133005,2,4,1.5734024758338288,-0.0,1.0063856698202596,1.043596847718303,1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2017-11-17-10-32-51, 00:14:22,38,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 2.32-2.12-1.94-1.93-1.89-1.9-1.8-1.65-1.6-1.45, 1.96-1.95-1.95-1.97-1.97-1.96-2-2.08-2.07-1.99, 1.96-1.96-1.98-2.12-2.19-2.15-2.1-1.98-1.93-1.97, 1.04-1.35-1.48-1.09-0.73-0.72-1.11-1.6-1.93-2.1,4,1,2,1,6,2,8.0,-7.0,-15.0,0, 16, 8, 3, 0, 4, 0, 0, 0, 19, 2, 0, 0, 26, 3, 0, 0,27,4,21,29,18.6,19.9,20.339999999999996,13.149999999999999,2.546154,0.22320000000000004,1.320786,1.8416790000000003,0.7891737891737891,0.0,0.6142857142857143,0.5935960591133005,2,4,1.5734024758338288,-0.0,1.0063856698202596,1.043596847718303,1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2017-11-17-10-32-52, 00:14:22,39,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 2.32-2.12-1.94-1.93-1.89-1.9-1.8-1.65-1.6-1.45, 1.96-1.95-1.95-1.97-1.97-1.96-2-2.08-2.07-1.99, 1.96-1.96-1.98-2.12-2.19-2.15-2.1-1.98-1.93-1.97, 1.04-1.35-1.48-1.09-0.73-0.72-1.11-1.6-1.93-2.1,4,1,2,1,6,2,8.0,-7.0,-15.0,0, 16, 8, 3, 0, 4, 0, 0, 0, 19, 2, 0, 0, 26, 3, 0, 0,27,4,21,29,18.6,19.9,20.339999999999996,13.149999999999999,2.546154,0.22320000000000004,1.320786,1.8416790000000003,0.7891737891737891,0.0,0.6142857142857143,0.5935960591133005,2,4,1.5734024758338288,-0.0,1.0063856698202596,1.043596847718303,1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2017-11-17-10-32-53, 00:14:20,40,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 2.31-2.12-1.94-1.92-1.88-1.89-1.79-1.62-1.56-1.4, 1.95-1.95-1.95-1.96-1.96-1.96-1.99-2.07-2.07-1.99, 1.96-1.96-2.03-2.3-2.32-2.16-2.09-1.97-1.92-1.97, 1.04-1.35-1.48-1.09-0.75-0.74-1.11-1.59-1.93-2.1,6,1,4,1,5,2,12.0,-11.0,-18.0,0, 16, 12, 4, 0, 4, 0, 0, 0, 23, 2, 0, 0, 26, 3, 0, 0,32,4,25,29,18.429999999999996,19.849999999999998,20.68,13.18,3.2709960000000007,0.22320000000000004,1.5439860000000003,1.8416790000000003,0.810483870967742,0.0,0.5966666666666667,0.5935960591133005,1,4,1.6300857397725137,-0.0,0.9710467129386775,1.043596847718303,1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2017-11-17-10-32-54, 00:14:19,41,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 2.31-2.12-1.94-1.92-1.87-1.88-1.77-1.6-1.55-1.41, 1.95-1.95-1.95-1.96-1.96-1.96-1.99-2.07-2.07-1.99, 1.96-1.96-2.06-2.41-2.41-2.16-2.1-1.97-1.92-1.97, 1.04-1.34-1.47-1.08-0.75-0.74-1.1-1.59-1.93-2.1,6,1,3,1,7,2,11.0,-10.0,-19.0,0, 16, 12, 4, 0, 4, 0, 0, 0, 23, 2, 0, 0, 26, 3, 0, 0,32,4,25,29,18.369999999999997,19.849999999999998,20.92,13.139999999999999,3.2709960000000007,0.22320000000000004,1.5439860000000003,1.8416790000000003,0.810483870967742,0.0,0.5966666666666667,0.5935960591133005,1,4,1.6300857397725137,-0.0,0.9710467129386775,1.043596847718303,1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2017-11-17-10-32-55, 00:14:19,42,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 2.31-2.12-1.94-1.92-1.87-1.88-1.77-1.6-1.55-1.41, 1.95-1.95-1.95-1.96-1.96-1.96-1.99-2.07-2.07-1.99, 1.96-1.96-2.06-2.41-2.41-2.16-2.1-1.97-1.92-1.97, 1.04-1.34-1.47-1.08-0.75-0.74-1.1-1.59-1.93-2.1,6,1,3,1,7,2,11.0,-10.0,-19.0,0, 16, 12, 4, 0, 4, 0, 0, 0, 23, 2, 0, 0, 26, 3, 0, 0,32,4,25,29,18.369999999999997,19.849999999999998,20.92,13.139999999999999,3.2709960000000007,0.22320000000000004,1.5439860000000003,1.8416790000000003,0.810483870967742,0.0,0.5966666666666667,0.5935960591133005,1,4,1.6300857397725137,-0.0,0.9710467129386775,1.043596847718303,1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2017-11-17-10-32-56, 00:14:17,43,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 2.31-2.11-1.93-1.91-1.87-1.87-1.76-1.57-1.51-1.36, 1.95-1.94-1.93-1.95-1.96-1.95-1.99-2.07-2.07-1.98, 1.95-1.95-2.12-2.59-2.53-2.16-2.09-1.96-1.93-1.98, 1.03-1.34-1.46-1.14-1.04-0.94-1.11-1.59-1.92-2.1,5,1,4,2,8,2,12.0,-11.0,-21.0,0, 22, 15, 4, 0, 12, 0, 0, 0, 23, 2, 0, 0, 30, 3, 0, 0,41,12,25,33,18.2,19.79,21.259999999999998,13.669999999999998,3.9966750000000006,0.6696000000000001,1.5439860000000003,2.0648790000000004,0.7914634146341464,0.0,0.5966666666666667,0.571969696969697,1,4,1.5883263303413195,-0.0,0.9710467129386775,1.001926088589376,1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2017-11-17-10-32-57, 00:14:16,44,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 2.31-2.11-1.92-1.91-1.86-1.87-1.75-1.56-1.5-1.34, 1.95-1.94-1.92-1.94-1.96-1.95-1.99-2.07-2.07-1.98, 1.95-1.95-2.19-2.75-2.62-2.16-2.09-1.97-1.96-2.01, 1.03-1.33-1.45-1.2-1.2-1.08-1.11-1.59-1.92-2.09,6,1,3,1,8,1,11.0,-10.0,-19.0,0, 22, 15, 4, 0, 12, 0, 0, 0, 23, 2, 0, 0, 30, 3, 0, 0,41,12,25,33,18.13,19.77,21.65,14.0,3.9966750000000006,0.6696000000000001,1.5439860000000003,2.0648790000000004,0.7914634146341464,0.0,0.5966666666666667,0.571969696969697,1,4,1.5883263303413195,-0.0,0.9710467129386775,1.001926088589376,1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2017-11-17-10-32-58, 00:14:16,45,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 2.31-2.11-1.92-1.91-1.86-1.87-1.75-1.56-1.5-1.34, 1.95-1.94-1.92-1.94-1.96-1.95-1.99-2.07-2.07-1.98, 1.95-1.95-2.19-2.75-2.62-2.16-2.09-1.97-1.96-2.01, 1.03-1.33-1.45-1.2-1.2-1.08-1.11-1.59-1.92-2.09,6,1,3,1,8,1,11.0,-10.0,-19.0,0, 22, 15, 4, 0, 12, 0, 0, 0, 23, 2, 0, 0, 30, 3, 0, 0,41,12,25,33,18.13,19.77,21.65,14.0,3.9966750000000006,0.6696000000000001,1.5439860000000003,2.0648790000000004,0.7914634146341464,0.0,0.5966666666666667,0.571969696969697,1,4,1.5883263303413195,-0.0,0.9710467129386775,1.001926088589376,1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2017-11-17-10-32-59, 00:14:14,46,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 2.3-2.1-1.92-1.91-1.85-1.85-1.72-1.52-1.46-1.29, 1.94-1.93-1.91-1.94-1.97-1.97-2-2.07-2.06-1.98, 1.95-1.95-2.19-2.79-2.65-2.16-2.08-1.98-2.02-2.05, 1.02-1.32-1.43-1.25-1.39-1.19-1.1-1.58-1.92-2.09,4,1,4,2,10,0,11.0,-10.0,-20.0,0, 22, 15, 4, 0, 12, 0, 0, 0, 26, 2, 0, 0, 30, 3, 0, 0,41,12,28,33,17.919999999999998,19.770000000000003,21.82,14.29,3.9966750000000006,0.6696000000000001,1.7113860000000003,2.0648790000000004,0.7914634146341464,0.0,0.5873015873015873,0.571969696969697,1,4,1.5883263303413195,-0.0,0.950465821103777,1.001926088589376,1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2017-11-17-10-33-00, 00:14:13,47,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 2.3-2.1-1.92-1.9-1.84-1.84-1.71-1.51-1.45-1.26, 1.94-1.93-1.91-1.94-1.97-1.98-2-2.07-2.06-1.98, 1.95-1.95-2.23-2.86-2.69-2.16-2.08-1.98-2.05-2.07, 1.01-1.31-1.41-1.23-1.38-1.18-1.09-1.57-1.91-2.09,5,1,3,2,6,1,11.0,-10.0,-17.0,0, 26, 15, 4, 0, 12, 0, 0, 0, 26, 5, 0, 0, 30, 3, 0, 0,45,12,31,33,17.830000000000002,19.78,22.02,14.180000000000001,4.219875000000001,0.6696000000000001,2.1022650000000005,2.0648790000000004,0.7808080808080808,0.0,0.6559139784946236,0.571969696969697,2,4,1.563551140245716,-0.0,1.1317028650940437,1.001926088589376,1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2017-11-17-10-33-1, 00:14:13,48,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 2.3-2.1-1.92-1.9-1.84-1.84-1.71-1.51-1.45-1.26, 1.94-1.93-1.91-1.94-1.97-1.98-2-2.07-2.06-1.98, 1.95-1.95-2.23-2.86-2.69-2.16-2.08-1.98-2.05-2.07, 1.01-1.31-1.41-1.23-1.38-1.18-1.09-1.57-1.91-2.09,5,1,3,2,6,1,11.0,-10.0,-17.0,0, 26, 15, 4, 0, 12, 0, 0, 0, 26, 5, 0, 0, 30, 3, 0, 0,45,12,31,33,17.830000000000002,19.78,22.02,14.180000000000001,4.219875000000001,0.6696000000000001,2.1022650000000005,2.0648790000000004,0.7808080808080808,0.0,0.6559139784946236,0.571969696969697,2,4,1.563551140245716,-0.0,1.1317028650940437,1.001926088589376,1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2017-11-17-10-33-02, 00:14:11,49,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 2.3-2.1-1.91-1.89-1.83-1.83-1.69-1.49-1.42-1.22, 1.94-1.92-1.9-1.93-2-2.02-2.02-2.07-2.06-1.97, 1.94-1.94-2.27-3.03-2.83-2.16-2.07-2-2.1-2.14, 1-1.28-1.34-1.13-1.28-1.08-1.03-1.56-1.91-2.09,5,1,3,2,8,1,11.0,-10.0,-19.0,0, 29, 15, 4, 0, 12, 3, 0, 0, 26, 7, 0, 0, 35, 3, 0, 0,48,15,33,38,17.68,19.83,22.48,13.700000000000001,4.387275000000001,1.0604790000000002,2.3628510000000005,2.3438790000000003,0.7695035460992907,0.36190476190476195,0.6875,0.5604551920341394,2,4,1.53877851328824,0.6277052571971504,1.207728846179091,0.9705525907557825,1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2017-11-17-10-33-03, 00:14:10,50,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 2.3-2.1-1.9-1.88-1.83-1.82-1.67-1.46-1.4-1.18, 1.94-1.92-1.88-1.92-2-2.03-2.03-2.07-2.06-1.97, 1.94-1.94-2.27-3.03-2.83-2.16-2.07-1.99-2.1-2.15, 1-1.27-1.32-1.11-1.26-1.07-1.02-1.56-1.91-2.09,4,1,2,2,7,1,9.0,-8.0,-16.0,0, 29, 18, 4, 0, 12, 3, 0, 0, 26, 7, 0, 0, 35, 3, 0, 0,51,15,33,38,17.54,19.819999999999997,22.479999999999997,13.610000000000001,4.778154000000001,1.0604790000000002,2.3628510000000005,2.3438790000000003,0.7780392156862745,0.36190476190476195,0.6875,0.5604551920341394,2,4,1.5543860464308097,0.6277052571971504,1.207728846179091,0.9705525907557825,1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2017-11-17-10-33-04, 00:14:09,51,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 2.3-2.09-1.9-1.88-1.82-1.82-1.67-1.45-1.39-1.16, 1.94-1.91-1.87-1.91-2-2.03-2.05-2.1-2.07-1.97, 1.94-1.94-2.26-3.02-2.82-2.16-2.06-1.98-2.1-2.16, 1-1.27-1.32-1.1-1.26-1.07-1.02-1.55-1.91-2.09,5,1,3,2,4,1,11.0,-10.0,-15.0,0, 29, 18, 4, 0, 12, 3, 0, 0, 26, 9, 0, 0, 35, 3, 0, 0,51,15,35,38,17.479999999999997,19.849999999999994,22.44,13.59,4.778154000000001,1.0604790000000002,2.6234370000000005,2.3438790000000003,0.7780392156862745,0.36190476190476195,0.7109243697478991,0.5604551920341394,2,4,1.5543860464308097,0.6277052571971504,1.2616037671851275,0.9705525907557825,1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2017-11-17-10-33-05, 00:14:08,52,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 2.34-2.11-1.9-1.88-1.82-1.81-1.66-1.44-1.39-1.16, 1.93-1.91-1.87-1.91-2-2.03-2.05-2.11-2.08-1.97, 1.94-1.94-2.26-3.02-2.82-2.15-2.05-1.98-2.09-2.16, 1-1.27-1.31-1.1-1.26-1.07-1.02-1.55-1.9-2.09,5,1,2,2,6,1,10.0,-9.0,-16.0,0, 29, 18, 4, 0, 12, 3, 0, 0, 26, 9, 0, 0, 35, 3, 0, 0,51,15,35,38,17.51,19.86,22.41,13.57,4.778154000000001,1.0604790000000002,2.6234370000000005,2.3438790000000003,0.7780392156862745,0.36190476190476195,0.7109243697478991,0.5604551920341394,2,4,1.5543860464308097,0.6277052571971504,1.2616037671851275,0.9705525907557825,1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2017-11-17-10-33-06, 00:14:07,53,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 2.37-2.13-1.9-1.88-1.81-1.81-1.66-1.44-1.37-1.14, 1.93-1.91-1.86-1.9-1.99-2.03-2.05-2.13-2.1-1.97, 1.94-1.94-2.26-3.02-2.82-2.15-2.05-1.96-2.08-2.16, 0.99-1.26-1.31-1.1-1.26-1.06-1.01-1.55-1.9-2.08,5,1,2,2,3,2,10.0,-9.0,-14.0,0, 29, 18, 5, 0, 12, 3, 0, 0, 34, 9, 0, 0, 35, 3, 0, 0,52,15,43,38,17.51,19.869999999999997,22.38,13.520000000000001,4.981824000000001,1.0604790000000002,3.069837,2.3438790000000003,0.7858220211161387,0.36190476190476195,0.6810631229235881,0.5604551920341394,2,4,1.5928646173874041,0.6277052571971504,1.2048833551223668,0.9705525907557825,1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2017-11-17-10-33-07, 00:14:06,54,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 2.37-2.14-1.9-1.86-1.8-1.8-1.64-1.42-1.36-1.14, 1.94-1.91-1.86-1.9-2.01-2.04-2.05-2.14-2.1-1.98, 1.94-1.94-2.26-3.01-2.81-2.15-2.05-1.95-2.07-2.16, 0.99-1.26-1.3-1.09-1.25-1.06-1.01-1.55-1.9-2.08,5,1,2,2,4,2,10.0,-9.0,-15.0,0, 29, 21, 6, 0, 12, 3, 0, 0, 34, 9, 0, 0, 35, 3, 0, 0,56,15,43,38,17.430000000000003,19.930000000000003,22.34,13.49,5.576373000000001,1.0604790000000002,3.069837,2.3438790000000003,0.7954545454545454,0.36190476190476195,0.6810631229235881,0.5604551920341394,2,4,1.6193211482488097,0.6277052571971504,1.2048833551223668,0.9705525907557825,1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2017-11-17-10-33-08, 00:14:05,55,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 2.37-2.13-1.89-1.85-1.79-1.78-1.62-1.4-1.36-1.13, 2.04-1.96-1.85-1.89-2.03-2.06-2.05-2.13-2.11-1.98, 1.93-1.93-2.25-3.01-2.81-2.14-2.03-1.93-2.05-2.15, 0.99-1.26-1.31-1.11-1.3-1.1-1.01-1.55-1.9-2.08,5,2,4,2,2,2,13.0,-12.0,-16.0,0, 29, 21, 7, 0, 12, 6, 0, 0, 37, 9, 0, 0, 35, 3, 0, 0,57,18,46,38,17.32,20.099999999999998,22.23,13.610000000000001,5.780043000000001,1.4513580000000001,3.2372370000000004,2.3438790000000003,0.800125313283208,0.522875816993464,0.6714975845410628,0.5604551920341394,2,4,1.6353368380639193,0.8486855577264172,1.1859588040338038,0.9705525907557825,1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
